,diag_nr ,cell_name,diag_cycle_index_reset,discharge_cap_throughput_till_diag_cycle_reset,diag_discharge_capacity_reset,b4_diag_regular_discharge_capacity_reset,post_diag_regular_discharge_capacity_reset,discharge_ener_throughput_till_diag_cycle_reset,diag_discharge_energy_reset,b4_diag_regular_discharge_energy_reset,post_diag_regular_discharge_energy_reset,died_before_2nd_diag_reset,diag_test_time_reset,diag_date_time_reset,rPseudo,diag_cycle_index_rpt_0.2C,discharge_cap_throughput_till_diag_cycle_rpt_0.2C,diag_discharge_capacity_rpt_0.2C,b4_diag_regular_discharge_capacity_rpt_0.2C,post_diag_regular_discharge_capacity_rpt_0.2C,discharge_ener_throughput_till_diag_cycle_rpt_0.2C,diag_discharge_energy_rpt_0.2C,b4_diag_regular_discharge_energy_rpt_0.2C,post_diag_regular_discharge_energy_rpt_0.2C,died_before_2nd_diag_rpt_0.2C,diag_test_time_rpt_0.2C,diag_date_time_rpt_0.2C,diag_cycle_index_rpt_1C,discharge_cap_throughput_till_diag_cycle_rpt_1C,diag_discharge_capacity_rpt_1C,b4_diag_regular_discharge_capacity_rpt_1C,post_diag_regular_discharge_capacity_rpt_1C,discharge_ener_throughput_till_diag_cycle_rpt_1C,diag_discharge_energy_rpt_1C,b4_diag_regular_discharge_energy_rpt_1C,post_diag_regular_discharge_energy_rpt_1C,died_before_2nd_diag_rpt_1C,diag_test_time_rpt_1C,diag_date_time_rpt_1C,diag_cycle_index_rpt_2C,discharge_cap_throughput_till_diag_cycle_rpt_2C,diag_discharge_capacity_rpt_2C,b4_diag_regular_discharge_capacity_rpt_2C,post_diag_regular_discharge_capacity_rpt_2C,discharge_ener_throughput_till_diag_cycle_rpt_2C,diag_discharge_energy_rpt_2C,b4_diag_regular_discharge_energy_rpt_2C,post_diag_regular_discharge_energy_rpt_2C,died_before_2nd_diag_rpt_2C,diag_test_time_rpt_2C,diag_date_time_rpt_2C,seq_num
10,10,PreDiag_000431_0000DC_structure.json,981,1800.9757724191013,1.7515974835,0.6778516384,0.9286157047,6122.700709898605,6.415529599,2.2837577206,3.1828520349,0,0.0,2021-03-28 00:34:33+00:00,0.1034720183636149,983,1800.9757724191013,1.4673621812,0.6778516384,0.9286157047,6122.700709898605,5.325206275,2.2837577206,3.1828520349,0,-1.5004050925925927,2021-03-28 12:43:04+00:00,984,1800.9757724191013,0.9703100404,0.6778516384,0.9286157047,6122.700709898605,3.2116847142,2.2837577206,3.1828520349,0,-1.3462037037037038,2021-03-28 16:25:07+00:00,985,1800.9757724191013,0.3013156488,0.6778516384,0.9286157047,6122.700709898605,0.9489253493,2.2837577206,3.1828520349,0,-1.255798611111111,2021-03-28 18:35:18+00:00,431
11,11,PreDiag_000431_0000DC_structure.json,1008,1816.0580353835012,1.5206430769,1.5582954185,1.1195405483,6174.128990050504,5.5688973652,5.7108403973,3.6008962797,0,0.0,2021-03-30 00:43:39+00:00,0.1066344712971563,1010,1816.0580353835012,1.2939684558,1.5582954185,1.1195405483,6174.128990050504,4.7002927819,5.7108403973,3.6008962797,0,0.4536342592592592,2021-03-30 11:36:53+00:00,1011,1816.0580353835012,0.8549316409,1.5582954185,1.1195405483,6174.128990050504,2.8174480392,5.7108403973,3.6008962797,0,0.59125,2021-03-30 14:55:03+00:00,1012,1816.0580353835012,0.2535344479,1.5582954185,1.1195405483,6174.128990050504,0.7973046411,5.7108403973,3.6008962797,0,0.6726388888888889,2021-03-30 16:52:15+00:00,431
12,0,PreDiag_000342_000176_structure.json,1,4.7509599076,4.7448469272,4.7509599076,3.3259066612,17.3893375057,17.4129959357,17.3893375057,12.7558991309,0,0.0,2020-03-17 17:54:30+00:00,0.0271474224790907,3,4.7509599076,4.6809681055,4.7509599076,3.3259066612,17.3893375057,17.1422167991,17.3893375057,12.7558991309,0,-165.0842939814815,2020-03-19 00:15:45+00:00,4,4.7509599076,4.5694918231,4.7509599076,3.3259066612,17.3893375057,16.2289491918,17.3893375057,12.7558991309,0,-164.67018518518518,2020-03-19 10:12:04+00:00,5,4.7509599076,4.5410179058,4.7509599076,3.3259066612,17.3893375057,15.6541755175,17.3893375057,12.7558991309,0,-164.4215162037037,2020-03-19 16:10:09+00:00,342
13,1,PreDiag_000342_000176_structure.json,36,103.42322468990002,4.6663634419,3.2706845375,3.2922865549,396.0922764399999,17.1417411579,12.5565306707,12.6373521008,0,0.0,2020-03-29 05:03:29+00:00,0.0267709393816418,38,103.42322468990002,4.6176721523,3.2706845375,3.2922865549,396.0922764399999,16.938432711300003,12.5565306707,12.6373521008,0,-153.76368055555557,2020-03-30 07:57:26+00:00,39,103.42322468990002,4.5208373382,3.2706845375,3.2922865549,396.0922764399999,16.0809047446,12.5565306707,12.6373521008,0,-153.3564814814815,2020-03-30 17:43:48+00:00,40,103.42322468990002,4.4832609636,3.2706845375,3.2922865549,396.0922764399999,15.4658356792,12.5565306707,12.6373521008,0,-153.11130787037038,2020-03-30 23:36:51+00:00,342
14,2,PreDiag_000342_000176_structure.json,141,425.7220687226001,4.5610548549,3.1855467263,3.2131635316,1633.448401212001,16.7558752777,12.2280152975,12.3299112196,0,0.0,2020-04-30 12:44:14+00:00,0.0275886315056482,143,425.7220687226001,4.5136827637,3.1855467263,3.2131635316,1633.448401212001,16.5560341881,12.2280152975,12.3299112196,0,-121.45833333333331,2020-05-01 15:17:08+00:00,144,425.7220687226001,4.4175988009,3.1855467263,3.2131635316,1633.448401212001,15.6960179119,12.2280152975,12.3299112196,0,-121.0595949074074,2020-05-02 00:51:19+00:00,145,425.7220687226001,4.3752759855,3.1855467263,3.2131635316,1633.448401212001,15.0669019562,12.2280152975,12.3299112196,0,-120.81899305555557,2020-05-02 06:37:47+00:00,342
15,3,PreDiag_000342_000176_structure.json,246,740.5435725524003,4.487122605,3.1130451845,3.1376862999,2841.3275320965013,16.4800796772,11.9402041627,12.0315777105,0,0.0,2020-06-01 02:39:58+00:00,0.0289504466417913,248,740.5435725524003,4.4371913621,3.1130451845,3.1376862999,2841.3275320965013,16.2618791531,11.9402041627,12.0315777105,0,-89.8857175925926,2020-06-02 05:01:42+00:00,249,740.5435725524003,4.3354007636,3.1130451845,3.1376862999,2841.3275320965013,15.3674559447,11.9402041627,12.0315777105,0,-89.49260416666667,2020-06-02 14:27:47+00:00,250,740.5435725524003,4.2893934488,3.1130451845,3.1376862999,2841.3275320965013,14.7292386119,11.9402041627,12.0315777105,0,-89.25498842592593,2020-06-02 20:09:57+00:00,342
16,4,PreDiag_000342_000176_structure.json,351,1048.3607028322006,4.4296843474,3.0467459525,3.0699433763,4021.314768105502,16.2626385644,11.6755424519,11.7623916863,0,0.0,2020-07-02 00:07:37+00:00,0.0300928148523832,353,1048.3607028322006,4.3722956162,3.0467459525,3.0699433763,4021.314768105502,16.0110066095,11.6755424519,11.7623916863,0,-58.99847222222222,2020-07-03 02:19:20+00:00,354,1048.3607028322006,4.2680856305,3.0467459525,3.0699433763,4021.314768105502,15.0951653076,11.6755424519,11.7623916863,0,-58.60967592592593,2020-07-03 11:39:12+00:00,355,1048.3607028322006,4.2171701845,3.0467459525,3.0699433763,4021.314768105502,14.4428007496,11.6755424519,11.7623916863,0,-58.3741550925926,2020-07-03 17:18:21+00:00,342
17,5,PreDiag_000342_000176_structure.json,456,1350.0061506776008,4.3790570439,2.9884587485000003,3.0128273499,5176.663334120398,16.071330553800003,11.4426629111,11.534934516300002,0,0.0,2020-08-01 07:17:30+00:00,0.0311353025673507,458,1350.0061506776008,4.3167614939,2.9884587485000003,3.0128273499,5176.663334120398,15.7954915514,11.4426629111,11.534934516300002,0,-28.70513888888889,2020-08-02 09:21:44+00:00,459,1350.0061506776008,4.2095493038,2.9884587485000003,3.0128273499,5176.663334120398,14.85805289,11.4426629111,11.534934516300002,0,-28.32011574074074,2020-08-02 18:36:10+00:00,460,1350.0061506776008,4.1556220366000005,2.9884587485000003,3.0128273499,5176.663334120398,14.197005573599998,11.4426629111,11.534934516300002,0,-28.086435185185184,2020-08-03 00:12:40+00:00,342
18,6,PreDiag_000342_000176_structure.json,561,1646.3307166008,4.3366846424,2.9400147122000004,2.9607697496,6310.749559410098,15.909715413,11.2490046119,11.3276904422,0,0.0,2020-08-31 02:17:08+00:00,0.0318056624508383,563,1646.3307166008,4.2727665223,2.9400147122000004,2.9607697496,6310.749559410098,15.6253811758,11.2490046119,11.3276904422,0,1.0816898148148149,2020-09-01 04:14:46+00:00,564,1646.3307166008,4.1623199029,2.9400147122000004,2.9607697496,6310.749559410098,14.6719110531,11.2490046119,11.3276904422,0,1.4635069444444444,2020-09-01 13:24:35+00:00,565,1646.3307166008,4.1028664715,2.9400147122000004,2.9607697496,6310.749559410098,13.9897637673,11.2490046119,11.3276904422,0,1.6957291666666667,2020-09-01 18:58:59+00:00,342
19,0,PreDiag_000454_000109_structure.json,1,4.7630153976,4.7591482382,4.7630153976,2.6092960218,17.4296344948,17.4654017124,17.4296344948,9.5987547383,0,0.0,2020-12-21 01:18:32+00:00,0.026437440670263,3,4.7630153976,4.7001082977,4.7630153976,2.6092960218,17.4296344948,17.2128396026,17.4296344948,9.5987547383,0,-162.0157638888889,2020-12-22 07:43:39+00:00,4,4.7630153976,4.5957351059,4.7630153976,2.6092960218,17.4296344948,16.3324435332,17.4296344948,9.5987547383,0,-161.6001388888889,2020-12-22 17:42:09+00:00,5,4.7630153976,4.5802220111,4.7630153976,2.6092960218,17.4296344948,15.823578213,17.4296344948,9.5987547383,0,-161.35032407407408,2020-12-22 23:41:53+00:00,454
20,1,PreDiag_000454_000109_structure.json,36,80.6608702474,4.7023581369,2.4928827351,2.5712694889,296.75423073329995,17.2703673371,9.1733905396,9.4587292286,0,0.0,2020-12-28 05:49:46+00:00,0.0277645762164652,38,80.6608702474,4.6608122606,2.4928827351,2.5712694889,296.75423073329995,17.0811419803,9.1733905396,9.4587292286,0,-154.89748842592593,2020-12-29 10:33:58+00:00,39,80.6608702474,4.5665612516,2.4928827351,2.5712694889,296.75423073329995,16.2032511081,9.1733905396,9.4587292286,0,-154.48587962962964,2020-12-29 20:26:41+00:00,40,80.6608702474,4.5316612294,2.4928827351,2.5712694889,296.75423073329995,15.6064946587,9.1733905396,9.4587292286,0,-154.2378587962963,2020-12-30 02:23:50+00:00,454
21,2,PreDiag_000454_000109_structure.json,141,321.6325332899998,4.6315797258,2.3771578145,2.5022735555,1182.9206136265,16.9987507941,8.7478498623,9.2065584043,0,0.0,2021-01-17 20:41:15+00:00,0.0291766762738954,143,321.6325332899998,4.5881279742,2.3771578145,2.5022735555,1182.9206136265,16.804281437,8.7478498623,9.2065584043,0,-134.33207175925926,2021-01-19 00:08:10+00:00,144,321.6325332899998,4.4935186624,2.3771578145,2.5022735555,1182.9206136265,15.9041698939,8.7478498623,9.2065584043,0,-133.9258912037037,2021-01-19 09:53:04+00:00,145,321.6325332899998,4.4536301258,2.3771578145,2.5022735555,1182.9206136265,15.3042605862,8.7478498623,9.2065584043,0,-133.16041666666666,2021-01-20 04:15:21+00:00,454
22,3,PreDiag_000454_000109_structure.json,246,550.2414464950997,4.5397802497,2.1613950421,2.3872690433,2022.7722132071003,16.6377118242,7.928314413,8.7743045298,0,0.0,2021-02-04 18:23:42+00:00,0.03274885620942,248,550.2414464950997,4.4847512754,2.1613950421,2.3872690433,2022.7722132071003,16.3992423748,7.928314413,8.7743045298,0,-116.43829861111112,2021-02-05 21:35:12+00:00,249,550.2414464950997,4.3690789063,2.1613950421,2.3872690433,2022.7722132071003,15.3793442575,7.928314413,8.7743045298,0,-116.03883101851852,2021-02-06 07:10:26+00:00,250,550.2414464950997,4.2987511762,2.1613950421,2.3872690433,2022.7722132071003,14.6593500111,7.928314413,8.7743045298,0,-115.79766203703704,2021-02-06 12:57:43+00:00,454
23,4,PreDiag_000454_000109_structure.json,351,766.6373007332996,4.4445096838,2.0790831566,2.3127996554,2816.9013996481017,16.2894967819,7.6266795405,8.4996346834,0,0.0,2021-02-20 16:52:23+00:00,0.0344569935200512,353,766.6373007332996,4.3842031879,2.0790831566,2.3127996554,2816.9013996481017,16.0284555039,7.6266795405,8.4996346834,0,-100.51519675925924,2021-02-21 19:44:28+00:00,354,766.6373007332996,4.2595891604,2.0790831566,2.3127996554,2816.9013996481017,14.9629204552,7.6266795405,8.4996346834,0,-100.12333333333332,2021-02-22 05:08:45+00:00,355,766.6373007332996,4.1922988257,2.0790831566,2.3127996554,2816.9013996481017,14.2448716987,7.6266795405,8.4996346834,0,-99.8870023148148,2021-02-22 10:49:04+00:00,454
24,5,PreDiag_000454_000109_structure.json,456,975.2724134209,4.337083835,2.0080869306,2.2407712768,3582.421611105201,15.8977904239,7.3661293935,8.2338988412,0,0.0,2021-03-08 04:23:53+00:00,0.0360059991864635,458,975.2724134209,4.2773776118,2.0080869306,2.2407712768,3582.421611105201,15.6359047534,7.3661293935,8.2338988412,0,-85.05347222222223,2021-03-09 06:49:21+00:00,459,975.2724134209,4.1456090149,2.0080869306,2.2407712768,3582.421611105201,14.5353472766,7.3661293935,8.2338988412,0,-84.67047453703704,2021-03-09 16:00:52+00:00,460,975.2724134209,4.0887503669,2.0080869306,2.2407712768,3582.421611105201,13.8452494472,7.3661293935,8.2338988412,0,-84.43969907407407,2021-03-09 21:33:11+00:00,454
25,6,PreDiag_000454_000109_structure.json,561,1178.101261501101,4.235137733,1.9527331636,2.1830915287,4326.672581664602,15.5258238796,7.1637800362,8.021791335,0,0.0,2021-03-23 08:31:29+00:00,0.0372178638402687,563,1178.101261501101,4.1774013905,1.9527331636,2.1830915287,4326.672581664602,15.269056295,7.1637800362,8.021791335,0,-69.89931712962964,2021-03-24 10:31:20+00:00,564,1178.101261501101,4.0378938188,1.9527331636,2.1830915287,4326.672581664602,14.1389057058,7.1637800362,8.021791335,0,-69.52509259259259,2021-03-24 19:30:13+00:00,565,1178.101261501101,3.9854171467,1.9527331636,2.1830915287,4326.672581664602,13.4620104744,7.1637800362,8.021791335,0,-69.29998842592593,2021-03-25 00:54:22+00:00,454
26,7,PreDiag_000454_000109_structure.json,666,1375.3055792392013,4.1352449512,1.9005030677,2.1237098694,5050.167135869501,15.156291691,6.9713746214,7.8019760861,0,0.0,2021-04-07 03:53:55+00:00,0.0381969413979101,668,1375.3055792392013,4.0718554437,1.9005030677,2.1237098694,5050.167135869501,14.8774843843,6.9713746214,7.8019760861,0,-55.149733796296296,2021-04-08 04:30:44+00:00,669,1375.3055792392013,3.9266965267,1.9005030677,2.1237098694,5050.167135869501,13.7302987398,6.9713746214,7.8019760861,0,-54.78561342592592,2021-04-08 13:15:04+00:00,670,1375.3055792392013,3.8760070408,1.9005030677,2.1237098694,5050.167135869501,13.0548960768,6.9713746214,7.8019760861,0,-54.56672453703704,2021-04-08 18:30:16+00:00,454
27,8,PreDiag_000454_000109_structure.json,771,1567.3984404468015,4.0418026106,1.8504990864,2.070807948,5754.737747164299,14.8105024203,6.7861425367,7.6059740792,0,0.0,2021-04-21 15:22:56+00:00,0.0391884846138208,773,1567.3984404468015,3.9793242485,1.8504990864,2.070807948,5754.737747164299,14.533590295,6.7861425367,7.6059740792,0,-40.68619212962963,2021-04-22 15:38:14+00:00,774,1567.3984404468015,3.8278276067,1.8504990864,2.070807948,5754.737747164299,13.3659883517,6.7861425367,7.6059740792,0,-40.33050925925926,2021-04-23 00:10:25+00:00,775,1567.3984404468015,3.778454853,1.8504990864,2.070807948,5754.737747164299,12.6977274905,6.7861425367,7.6059740792,0,-40.1168287037037,2021-04-23 05:18:07+00:00,454
28,9,PreDiag_000454_000109_structure.json,876,1754.2906740922028,3.9641496173,1.8003847906,2.0199171391,6439.9692718551005,14.5246059562,6.5995666445,7.4167854233,0,0.0,2021-05-05 19:29:43+00:00,0.0399920204454276,878,1754.2906740922028,3.9014856196,1.8003847906,2.0199171391,6439.9692718551005,14.2462656153,6.5995666445,7.4167854233,0,-26.52645833333333,2021-05-06 19:28:15+00:00,879,1754.2906740922028,3.743102121,1.8003847906,2.0199171391,6439.9692718551005,13.058322734,6.5995666445,7.4167854233,0,-26.177523148148147,2021-05-07 03:50:43+00:00,880,1754.2906740922028,3.6880012729,1.8003847906,2.0199171391,6439.9692718551005,12.3710291309,6.5995666445,7.4167854233,0,-25.968043981481483,2021-05-07 08:52:22+00:00,454
29,10,PreDiag_000454_000109_structure.json,981,1936.3400829377028,3.9004620871,1.8148734118,1.9722328908,7107.149923525101,14.2937573332,6.6594730625,7.2390895152,0,0.0,2021-05-19 17:19:51+00:00,0.0408697642670937,983,1936.3400829377028,3.8346758049,1.8148734118,1.9722328908,7107.149923525101,13.9998806421,6.6594730625,7.2390895152,0,-12.62616898148148,2021-05-20 17:04:40+00:00,984,1936.3400829377028,3.6687017109,1.8148734118,1.9722328908,7107.149923525101,12.786863954,6.6594730625,7.2390895152,0,-12.282824074074076,2021-05-21 01:19:05+00:00,985,1936.3400829377028,3.6081956029,1.8148734118,1.9722328908,7107.149923525101,12.0850193664,6.6594730625,7.2390895152,0,-12.076666666666666,2021-05-21 06:15:57+00:00,454
30,11,PreDiag_000454_000109_structure.json,1086,2113.288118221804,3.8391823288,1.6977153277,1.9241673737,7755.2538341628,14.0691281472,6.2154991748,7.0596072863,0,0.0,2021-06-02 08:06:21+00:00,0.0420775718140877,1088,2113.288118221804,3.770490397,1.6977153277,1.9241673737,7755.2538341628,13.7626429859,6.2154991748,7.0596072863,0,0.9806944444444444,2021-06-03 07:38:33+00:00,1089,2113.288118221804,3.5944087288,1.6977153277,1.9241673737,7755.2538341628,12.5117353174,6.2154991748,7.0596072863,0,1.3190046296296296,2021-06-03 15:45:43+00:00,1090,2113.288118221804,3.5273412509,1.6977153277,1.9241673737,7755.2538341628,11.7906943589,6.2154991748,7.0596072863,0,1.5219907407407407,2021-06-03 20:38:01+00:00,454
