,argu,loss_fun,class_weight,nl,opt,epochs,Rsquare_median,R_greater_80,R_greater_85
32,3.0,mse,"{0: 1, 1: 1, 2: 1}","[100, 70, 40]",Adam,150.0,-0.1017563934259565,0.25,0.2045454545454545
33,3.0,mse,"{0: 1, 1: 1, 2: 1}","[100, 70, 40]",Adam,300.0,0.5920139262851429,0.4545454545454545,0.2727272727272727
34,3.0,mse,"{0: 1, 1: 1, 2: 1}","[100, 70, 40]",RMSprop,150.0,0.2712605524938846,0.3181818181818182,0.2954545454545454
35,3.0,mse,"{0: 1, 1: 1, 2: 1}","[100, 70, 40]",RMSprop,300.0,0.3090664639918721,0.3636363636363636,0.2954545454545454
36,3.0,mse,"{0: 1, 1: 1, 2: 1}","[100, 40]",Adam,150.0,0.0545618652628701,0.2954545454545454,0.2727272727272727
37,3.0,mse,"{0: 1, 1: 1, 2: 1}","[100, 40]",Adam,300.0,0.1368291469117634,0.2727272727272727,0.25
38,3.0,mse,"{0: 1, 1: 1, 2: 1}","[100, 40]",RMSprop,150.0,-0.594965967575396,0.2727272727272727,0.25
39,3.0,mse,"{0: 1, 1: 1, 2: 1}","[100, 40]",RMSprop,300.0,-0.7254716747722395,0.1818181818181818,0.1363636363636363
40,3.0,mse,"{0: 1, 1: 1, 2: 1}","[100, 70]",Adam,150.0,-0.5833163730863873,0.2045454545454545,0.1590909090909091
41,3.0,mse,"{0: 1, 1: 1, 2: 1}","[100, 70]",Adam,300.0,-0.1219294459191128,0.2272727272727272,0.1818181818181818
42,3.0,mse,"{0: 1, 1: 1, 2: 1}","[100, 70]",RMSprop,150.0,0.1370749175083971,0.2272727272727272,0.1590909090909091
43,3.0,mse,"{0: 1, 1: 1, 2: 1}","[100, 70]",RMSprop,300.0,0.1488242749002944,0.25,0.2272727272727272
44,3.0,mse,"{0: 1, 1: 3, 2: 1}","[40, 10]",Adam,150.0,-2.120178213637954,0.0909090909090909,0.0909090909090909
45,3.0,mse,"{0: 1, 1: 3, 2: 1}","[40, 10]",Adam,300.0,-1.322693297201601,0.0681818181818181,0.0681818181818181
46,3.0,mse,"{0: 1, 1: 3, 2: 1}","[40, 10]",RMSprop,150.0,-0.7249272549645052,0.1590909090909091,0.1590909090909091
47,3.0,mse,"{0: 1, 1: 3, 2: 1}","[40, 10]",RMSprop,300.0,-0.0587145271550875,0.1818181818181818,0.0909090909090909
48,3.0,mse,"{0: 1, 1: 3, 2: 1}","[70, 40, 10]",Adam,150.0,-1.7705468851045043,0.0227272727272727,0.0
49,3.0,mse,"{0: 1, 1: 3, 2: 1}","[70, 40, 10]",Adam,300.0,-0.2752442968948799,0.1818181818181818,0.1363636363636363
50,3.0,mse,"{0: 1, 1: 3, 2: 1}","[70, 40, 10]",RMSprop,150.0,-0.8339435539212166,0.1363636363636363,0.1136363636363636
51,3.0,mse,"{0: 1, 1: 3, 2: 1}","[70, 40, 10]",RMSprop,300.0,0.1906837513525971,0.2954545454545454,0.2954545454545454
52,3.0,mse,"{0: 1, 1: 3, 2: 1}","[100, 70, 40, 10]",Adam,150.0,-0.2953433722145964,0.2272727272727272,0.1818181818181818
53,3.0,mse,"{0: 1, 1: 3, 2: 1}","[100, 70, 40, 10]",Adam,300.0,-0.7753740387934309,0.25,0.25
54,3.0,mse,"{0: 1, 1: 3, 2: 1}","[100, 70, 40, 10]",RMSprop,150.0,0.2703725475179794,0.2045454545454545,0.1590909090909091
55,3.0,mse,"{0: 1, 1: 3, 2: 1}","[100, 70, 40, 10]",RMSprop,300.0,0.1380873250978876,0.2272727272727272,0.2272727272727272
56,3.0,mse,"{0: 1, 1: 3, 2: 1}","[100, 40, 10]",Adam,150.0,-0.8558595778419361,0.1818181818181818,0.1590909090909091
57,3.0,mse,"{0: 1, 1: 3, 2: 1}","[100, 40, 10]",Adam,300.0,-0.0864200061064361,0.2045454545454545,0.1818181818181818
58,3.0,mse,"{0: 1, 1: 3, 2: 1}","[100, 40, 10]",RMSprop,150.0,-0.9971140565015628,0.1818181818181818,0.1363636363636363
59,3.0,mse,"{0: 1, 1: 3, 2: 1}","[100, 40, 10]",RMSprop,300.0,-0.3918779899201794,0.1590909090909091,0.0909090909090909
60,3.0,mse,"{0: 1, 1: 3, 2: 1}","[70, 10]",Adam,150.0,-1.1023077812264352,0.1136363636363636,0.0681818181818181
61,3.0,mse,"{0: 1, 1: 3, 2: 1}","[70, 10]",Adam,300.0,-1.1567281307474089,0.0909090909090909,0.0909090909090909
62,3.0,mse,"{0: 1, 1: 3, 2: 1}","[70, 10]",RMSprop,150.0,-2.3507125814096925,0.1363636363636363,0.1136363636363636
63,3.0,mse,"{0: 1, 1: 3, 2: 1}","[70, 10]",RMSprop,300.0,-1.4111621398609575,0.25,0.1818181818181818
64,3.0,mse,"{0: 1, 1: 3, 2: 1}","[100, 70, 10]",Adam,150.0,-2.076670657404145,0.0227272727272727,0.0227272727272727
65,3.0,mse,"{0: 1, 1: 3, 2: 1}","[100, 70, 10]",Adam,300.0,-0.5194177626168348,0.1363636363636363,0.1136363636363636
66,3.0,mse,"{0: 1, 1: 3, 2: 1}","[100, 70, 10]",RMSprop,150.0,-2.53654686430641,0.0909090909090909,0.0909090909090909
67,3.0,mse,"{0: 1, 1: 3, 2: 1}","[100, 70, 10]",RMSprop,300.0,-0.0549054405463433,0.2045454545454545,0.2045454545454545
68,3.0,mse,"{0: 1, 1: 3, 2: 1}","[100, 10]",Adam,150.0,-0.3322665459580917,0.25,0.2272727272727272
69,3.0,mse,"{0: 1, 1: 3, 2: 1}","[100, 10]",Adam,300.0,-0.0996135111657207,0.1363636363636363,0.1363636363636363
70,3.0,mse,"{0: 1, 1: 3, 2: 1}","[100, 10]",RMSprop,150.0,0.3749976809698037,0.3409090909090909,0.2727272727272727
71,3.0,mse,"{0: 1, 1: 3, 2: 1}","[100, 10]",RMSprop,300.0,-1.1867320306903957,0.1363636363636363,0.0909090909090909
72,3.0,mse,"{0: 1, 1: 3, 2: 1}","[70, 40]",Adam,150.0,-0.7924565787058178,0.2727272727272727,0.2727272727272727
73,3.0,mse,"{0: 1, 1: 3, 2: 1}","[70, 40]",Adam,300.0,-1.716169276374797,0.1136363636363636,0.1136363636363636
74,3.0,mse,"{0: 1, 1: 3, 2: 1}","[70, 40]",RMSprop,150.0,-0.5082667650626903,0.2272727272727272,0.1818181818181818
75,3.0,mse,"{0: 1, 1: 3, 2: 1}","[70, 40]",RMSprop,300.0,-0.4843217297771669,0.1590909090909091,0.1363636363636363
76,3.0,mse,"{0: 1, 1: 3, 2: 1}","[100, 70, 40]",Adam,150.0,0.426429204115464,0.3181818181818182,0.2272727272727272
77,3.0,mse,"{0: 1, 1: 3, 2: 1}","[100, 70, 40]",Adam,300.0,0.1288456109325613,0.2045454545454545,0.2045454545454545
78,3.0,mse,"{0: 1, 1: 3, 2: 1}","[100, 70, 40]",RMSprop,150.0,0.4112169956424003,0.3181818181818182,0.25
79,3.0,mse,"{0: 1, 1: 3, 2: 1}","[100, 70, 40]",RMSprop,300.0,0.374425590456767,0.3636363636363636,0.25
80,3.0,mse,"{0: 1, 1: 3, 2: 1}","[100, 40]",Adam,150.0,-0.2627026244261118,0.2272727272727272,0.2272727272727272
81,3.0,mse,"{0: 1, 1: 3, 2: 1}","[100, 40]",Adam,300.0,0.4104057389057315,0.25,0.2272727272727272
82,3.0,mse,"{0: 1, 1: 3, 2: 1}","[100, 40]",RMSprop,150.0,-0.239042495899707,0.25,0.25
83,3.0,mse,"{0: 1, 1: 3, 2: 1}","[100, 40]",RMSprop,300.0,0.4688318844292399,0.2727272727272727,0.2272727272727272
84,3.0,mse,"{0: 1, 1: 3, 2: 1}","[100, 70]",Adam,150.0,-0.4084853455911496,0.2045454545454545,0.2045454545454545
85,3.0,mse,"{0: 1, 1: 3, 2: 1}","[100, 70]",Adam,300.0,0.2615731768143938,0.2727272727272727,0.25
86,3.0,mse,"{0: 1, 1: 3, 2: 1}","[100, 70]",RMSprop,150.0,-0.7578157014945668,0.2045454545454545,0.1590909090909091
87,3.0,mse,"{0: 1, 1: 3, 2: 1}","[100, 70]",RMSprop,300.0,0.065469013167186,0.2045454545454545,0.1590909090909091
88,3.0,mse,"{0: 2, 1: 1, 2: 1}","[40, 10]",Adam,150.0,-1.0656639845901466,0.1363636363636363,0.1136363636363636
89,3.0,mse,"{0: 2, 1: 1, 2: 1}","[40, 10]",Adam,300.0,-0.2373400009158573,0.1590909090909091,0.1363636363636363
90,3.0,mse,"{0: 2, 1: 1, 2: 1}","[40, 10]",RMSprop,150.0,-0.935128349647483,0.1363636363636363,0.1363636363636363
91,3.0,mse,"{0: 2, 1: 1, 2: 1}","[40, 10]",RMSprop,300.0,-0.4343773415420588,0.2045454545454545,0.1590909090909091
92,3.0,mse,"{0: 2, 1: 1, 2: 1}","[70, 40, 10]",Adam,150.0,-0.9814553893554624,0.0909090909090909,0.0681818181818181
93,3.0,mse,"{0: 2, 1: 1, 2: 1}","[70, 40, 10]",Adam,300.0,0.4126257426334369,0.2727272727272727,0.2272727272727272
94,3.0,mse,"{0: 2, 1: 1, 2: 1}","[70, 40, 10]",RMSprop,150.0,-0.732084652833248,0.1590909090909091,0.1136363636363636
95,3.0,mse,"{0: 2, 1: 1, 2: 1}","[70, 40, 10]",RMSprop,300.0,0.2450295477448323,0.3181818181818182,0.2727272727272727
96,3.0,mse,"{0: 2, 1: 1, 2: 1}","[100, 70, 40, 10]",Adam,150.0,-0.5035682890352818,0.1590909090909091,0.1136363636363636
97,3.0,mse,"{0: 2, 1: 1, 2: 1}","[100, 70, 40, 10]",Adam,300.0,0.0020692051793135,0.25,0.2272727272727272
98,3.0,mse,"{0: 2, 1: 1, 2: 1}","[100, 70, 40, 10]",RMSprop,150.0,0.3625355768985198,0.2954545454545454,0.25
99,3.0,mse,"{0: 2, 1: 1, 2: 1}","[100, 70, 40, 10]",RMSprop,300.0,0.6025791182258728,0.3636363636363636,0.2954545454545454
100,3.0,mse,"{0: 2, 1: 1, 2: 1}","[100, 40, 10]",Adam,150.0,0.5569446642882454,0.25,0.25
101,3.0,mse,"{0: 2, 1: 1, 2: 1}","[100, 40, 10]",Adam,300.0,0.6008843704701932,0.4318181818181818,0.3181818181818182
102,3.0,mse,"{0: 2, 1: 1, 2: 1}","[100, 40, 10]",RMSprop,150.0,-0.1970971934027293,0.2954545454545454,0.2727272727272727
103,3.0,mse,"{0: 2, 1: 1, 2: 1}","[100, 40, 10]",RMSprop,300.0,-0.0009061411789296,0.3863636363636363,0.3409090909090909
104,3.0,mse,"{0: 2, 1: 1, 2: 1}","[70, 10]",Adam,150.0,-0.6004953418283875,0.1818181818181818,0.1590909090909091
105,3.0,mse,"{0: 2, 1: 1, 2: 1}","[70, 10]",Adam,300.0,-0.0707920997604189,0.3181818181818182,0.2954545454545454
106,3.0,mse,"{0: 2, 1: 1, 2: 1}","[70, 10]",RMSprop,150.0,-0.9911991759928273,0.1363636363636363,0.0681818181818181
107,3.0,mse,"{0: 2, 1: 1, 2: 1}","[70, 10]",RMSprop,300.0,-0.2840685637107346,0.1363636363636363,0.1363636363636363
108,3.0,mse,"{0: 2, 1: 1, 2: 1}","[100, 70, 10]",Adam,150.0,-2.2344487420352905,0.0909090909090909,0.0454545454545454
109,3.0,mse,"{0: 2, 1: 1, 2: 1}","[100, 70, 10]",Adam,300.0,-0.1453551651379192,0.1590909090909091,0.1590909090909091
110,3.0,mse,"{0: 2, 1: 1, 2: 1}","[100, 70, 10]",RMSprop,150.0,-0.6616852457584562,0.1136363636363636,0.1136363636363636
111,3.0,mse,"{0: 2, 1: 1, 2: 1}","[100, 70, 10]",RMSprop,300.0,-0.1228079617272402,0.25,0.2045454545454545
112,3.0,mse,"{0: 2, 1: 1, 2: 1}","[100, 10]",Adam,150.0,-0.0535006702473891,0.2272727272727272,0.2272727272727272
113,3.0,mse,"{0: 2, 1: 1, 2: 1}","[100, 10]",Adam,300.0,0.1697015869158109,0.2727272727272727,0.2272727272727272
114,3.0,mse,"{0: 2, 1: 1, 2: 1}","[100, 10]",RMSprop,150.0,-0.078615940747194,0.2727272727272727,0.1818181818181818
115,3.0,mse,"{0: 2, 1: 1, 2: 1}","[100, 10]",RMSprop,300.0,0.4108613631493654,0.2954545454545454,0.25
116,3.0,mse,"{0: 2, 1: 1, 2: 1}","[70, 40]",Adam,150.0,-0.7810632744524282,0.2045454545454545,0.1818181818181818
117,3.0,mse,"{0: 2, 1: 1, 2: 1}","[70, 40]",Adam,300.0,-0.2753859290877948,0.2727272727272727,0.25
118,3.0,mse,"{0: 2, 1: 1, 2: 1}","[70, 40]",RMSprop,150.0,-0.8005939968305553,0.2045454545454545,0.1590909090909091
119,3.0,mse,"{0: 2, 1: 1, 2: 1}","[70, 40]",RMSprop,300.0,-0.1843217027479484,0.25,0.2272727272727272
120,3.0,mse,"{0: 2, 1: 1, 2: 1}","[100, 70, 40]",Adam,150.0,0.120609698893613,0.2272727272727272,0.2045454545454545
121,3.0,mse,"{0: 2, 1: 1, 2: 1}","[100, 70, 40]",Adam,300.0,-0.0343511043011067,0.2954545454545454,0.2727272727272727
122,3.0,mse,"{0: 2, 1: 1, 2: 1}","[100, 70, 40]",RMSprop,150.0,-0.0610316148485476,0.2954545454545454,0.2954545454545454
123,3.0,mse,"{0: 2, 1: 1, 2: 1}","[100, 70, 40]",RMSprop,300.0,0.3455145043009835,0.3863636363636363,0.3863636363636363
124,3.0,mse,"{0: 2, 1: 1, 2: 1}","[100, 40]",Adam,150.0,0.0426767356776159,0.2045454545454545,0.1818181818181818
125,3.0,mse,"{0: 2, 1: 1, 2: 1}","[100, 40]",Adam,300.0,0.1666384193442515,0.3409090909090909,0.2954545454545454
126,3.0,mse,"{0: 2, 1: 1, 2: 1}","[100, 40]",RMSprop,150.0,-0.5661697679500388,0.2272727272727272,0.1818181818181818
127,3.0,mse,"{0: 2, 1: 1, 2: 1}","[100, 40]",RMSprop,300.0,-0.1128155453433918,0.2045454545454545,0.1363636363636363
128,3.0,mse,"{0: 2, 1: 1, 2: 1}","[100, 70]",Adam,150.0,-1.032672939430779,0.2045454545454545,0.2045454545454545
129,3.0,mse,"{0: 2, 1: 1, 2: 1}","[100, 70]",Adam,300.0,-0.8593188310927429,0.2272727272727272,0.1590909090909091
130,3.0,mse,"{0: 2, 1: 1, 2: 1}","[100, 70]",RMSprop,150.0,0.2407657408388144,0.25,0.2045454545454545
131,3.0,mse,"{0: 2, 1: 1, 2: 1}","[100, 70]",RMSprop,300.0,0.3830600057390873,0.25,0.25
132,3.0,mse,"{0: 2, 1: 3, 2: 1}","[40, 10]",Adam,150.0,-3.138173514326467,0.1136363636363636,0.0909090909090909
133,3.0,mse,"{0: 2, 1: 3, 2: 1}","[40, 10]",Adam,300.0,-1.770140539317352,0.1818181818181818,0.1590909090909091
134,3.0,mse,"{0: 2, 1: 3, 2: 1}","[40, 10]",RMSprop,150.0,-2.0566383226473963,0.2045454545454545,0.1590909090909091
135,3.0,mse,"{0: 2, 1: 3, 2: 1}","[40, 10]",RMSprop,300.0,-0.2740798360994871,0.1363636363636363,0.1363636363636363
136,3.0,mse,"{0: 2, 1: 3, 2: 1}","[70, 40, 10]",Adam,150.0,-2.867951693118257,0.0909090909090909,0.0909090909090909
137,3.0,mse,"{0: 2, 1: 3, 2: 1}","[70, 40, 10]",Adam,300.0,-2.618373890457124,0.0909090909090909,0.0681818181818181
138,3.0,mse,"{0: 2, 1: 3, 2: 1}","[70, 40, 10]",RMSprop,150.0,-1.473863936887207,0.0454545454545454,0.0227272727272727
139,3.0,mse,"{0: 2, 1: 3, 2: 1}","[70, 40, 10]",RMSprop,300.0,-0.1876354395892222,0.2727272727272727,0.2727272727272727
140,3.0,mse,"{0: 2, 1: 3, 2: 1}","[100, 70, 40, 10]",Adam,150.0,-0.7153087023108131,0.1363636363636363,0.1363636363636363
141,3.0,mse,"{0: 2, 1: 3, 2: 1}","[100, 70, 40, 10]",Adam,300.0,-0.1663994322470783,0.2045454545454545,0.2045454545454545
142,3.0,mse,"{0: 2, 1: 3, 2: 1}","[100, 70, 40, 10]",RMSprop,150.0,-0.1101419136799144,0.2272727272727272,0.1590909090909091
143,3.0,mse,"{0: 2, 1: 3, 2: 1}","[100, 70, 40, 10]",RMSprop,300.0,0.1712573472399362,0.2272727272727272,0.1136363636363636
144,3.0,mse,"{0: 2, 1: 3, 2: 1}","[100, 40, 10]",Adam,150.0,-0.3633771522937625,0.3409090909090909,0.2727272727272727
145,3.0,mse,"{0: 2, 1: 3, 2: 1}","[100, 40, 10]",Adam,300.0,0.2653285251618198,0.25,0.1818181818181818
146,3.0,mse,"{0: 2, 1: 3, 2: 1}","[100, 40, 10]",RMSprop,150.0,-0.6368352863795462,0.1818181818181818,0.1136363636363636
147,3.0,mse,"{0: 2, 1: 3, 2: 1}","[100, 40, 10]",RMSprop,300.0,-0.1494388166306169,0.2727272727272727,0.25
148,3.0,mse,"{0: 2, 1: 3, 2: 1}","[70, 10]",Adam,150.0,-2.8548504353659707,0.2045454545454545,0.1590909090909091
149,3.0,mse,"{0: 2, 1: 3, 2: 1}","[70, 10]",Adam,300.0,-3.260349930247135,0.2045454545454545,0.2045454545454545
150,3.0,mse,"{0: 2, 1: 3, 2: 1}","[70, 10]",RMSprop,150.0,-1.2975165901751815,0.1136363636363636,0.1136363636363636
151,3.0,mse,"{0: 2, 1: 3, 2: 1}","[70, 10]",RMSprop,300.0,-1.3382897874543285,0.0909090909090909,0.0681818181818181
152,3.0,mse,"{0: 2, 1: 3, 2: 1}","[100, 70, 10]",Adam,150.0,-4.0189182106618535,0.0909090909090909,0.0909090909090909
153,3.0,mse,"{0: 2, 1: 3, 2: 1}","[100, 70, 10]",Adam,300.0,-1.457377699533691,0.1590909090909091,0.1590909090909091
154,3.0,mse,"{0: 2, 1: 3, 2: 1}","[100, 70, 10]",RMSprop,150.0,-0.2581223065979756,0.1590909090909091,0.1363636363636363
155,3.0,mse,"{0: 2, 1: 3, 2: 1}","[100, 70, 10]",RMSprop,300.0,-0.4555390768833913,0.2045454545454545,0.2045454545454545
156,3.0,mse,"{0: 2, 1: 3, 2: 1}","[100, 10]",Adam,150.0,-1.1820609521623475,0.2272727272727272,0.2272727272727272
157,3.0,mse,"{0: 2, 1: 3, 2: 1}","[100, 10]",Adam,300.0,0.0512704588786821,0.25,0.2272727272727272
158,3.0,mse,"{0: 2, 1: 3, 2: 1}","[100, 10]",RMSprop,150.0,-0.9387129275684138,0.2954545454545454,0.25
159,3.0,mse,"{0: 2, 1: 3, 2: 1}","[100, 10]",RMSprop,300.0,-0.1955849547087756,0.2045454545454545,0.1590909090909091
160,3.0,mse,"{0: 2, 1: 3, 2: 1}","[70, 40]",Adam,150.0,-1.2145673099231056,0.2045454545454545,0.1818181818181818
161,3.0,mse,"{0: 2, 1: 3, 2: 1}","[70, 40]",Adam,300.0,-0.1739627217793158,0.2954545454545454,0.2727272727272727
162,3.0,mse,"{0: 2, 1: 3, 2: 1}","[70, 40]",RMSprop,150.0,-0.4957064167926622,0.2727272727272727,0.2045454545454545
163,3.0,mse,"{0: 2, 1: 3, 2: 1}","[70, 40]",RMSprop,300.0,-1.0037501594362783,0.1590909090909091,0.1363636363636363
164,3.0,mse,"{0: 2, 1: 3, 2: 1}","[100, 70, 40]",Adam,150.0,0.0600298993706464,0.2045454545454545,0.2045454545454545
165,3.0,mse,"{0: 2, 1: 3, 2: 1}","[100, 70, 40]",Adam,300.0,0.1559791418608811,0.25,0.25
166,3.0,mse,"{0: 2, 1: 3, 2: 1}","[100, 70, 40]",RMSprop,150.0,0.4214823078956753,0.3181818181818182,0.3181818181818182
167,3.0,mse,"{0: 2, 1: 3, 2: 1}","[100, 70, 40]",RMSprop,300.0,0.0577985729132125,0.3409090909090909,0.2954545454545454
168,3.0,mse,"{0: 2, 1: 3, 2: 1}","[100, 40]",Adam,150.0,-1.0170242209687497,0.25,0.2045454545454545
169,3.0,mse,"{0: 2, 1: 3, 2: 1}","[100, 40]",Adam,300.0,-0.1616050350390409,0.2954545454545454,0.25
170,3.0,mse,"{0: 2, 1: 3, 2: 1}","[100, 40]",RMSprop,150.0,-0.2320704892813457,0.25,0.25
171,3.0,mse,"{0: 2, 1: 3, 2: 1}","[100, 40]",RMSprop,300.0,-0.2002786585619811,0.1363636363636363,0.1363636363636363
172,3.0,mse,"{0: 2, 1: 3, 2: 1}","[100, 70]",Adam,150.0,-0.9714866502582334,0.1590909090909091,0.1136363636363636
173,3.0,mse,"{0: 2, 1: 3, 2: 1}","[100, 70]",Adam,300.0,0.2833639530504361,0.2727272727272727,0.2272727272727272
174,3.0,mse,"{0: 2, 1: 3, 2: 1}","[100, 70]",RMSprop,150.0,-1.0916985094705052,0.2045454545454545,0.1590909090909091
175,3.0,mse,"{0: 2, 1: 3, 2: 1}","[100, 70]",RMSprop,300.0,0.4283018517735381,0.2272727272727272,0.1818181818181818
176,3.0,mse,"{0: 4, 1: 1, 2: 1}","[40, 10]",Adam,150.0,-1.7479809213711184,0.0909090909090909,0.0681818181818181
177,3.0,mse,"{0: 4, 1: 1, 2: 1}","[40, 10]",Adam,300.0,-2.2101951980503154,0.1590909090909091,0.0909090909090909
178,3.0,mse,"{0: 4, 1: 1, 2: 1}","[40, 10]",RMSprop,150.0,-2.10299160594467,0.1136363636363636,0.1136363636363636
179,3.0,mse,"{0: 4, 1: 1, 2: 1}","[40, 10]",RMSprop,300.0,-1.0475851636074498,0.1818181818181818,0.1590909090909091
180,3.0,mse,"{0: 4, 1: 1, 2: 1}","[70, 40, 10]",Adam,150.0,-0.8786026952537797,0.1590909090909091,0.0909090909090909
181,3.0,mse,"{0: 4, 1: 1, 2: 1}","[70, 40, 10]",Adam,300.0,0.1469229872738276,0.2272727272727272,0.2045454545454545
182,3.0,mse,"{0: 4, 1: 1, 2: 1}","[70, 40, 10]",RMSprop,150.0,-2.4907815602178847,0.0681818181818181,0.0681818181818181
183,3.0,mse,"{0: 4, 1: 1, 2: 1}","[70, 40, 10]",RMSprop,300.0,0.0061845111693686,0.1818181818181818,0.1363636363636363
184,3.0,mse,"{0: 4, 1: 1, 2: 1}","[100, 70, 40, 10]",Adam,150.0,0.0516265640552621,0.1590909090909091,0.1590909090909091
185,3.0,mse,"{0: 4, 1: 1, 2: 1}","[100, 70, 40, 10]",Adam,300.0,0.111453711777341,0.1818181818181818,0.1818181818181818
186,3.0,mse,"{0: 4, 1: 1, 2: 1}","[100, 70, 40, 10]",RMSprop,150.0,0.2650919620298332,0.2954545454545454,0.25
187,3.0,mse,"{0: 4, 1: 1, 2: 1}","[100, 70, 40, 10]",RMSprop,300.0,0.4001727898525204,0.3181818181818182,0.25
188,3.0,mse,"{0: 4, 1: 1, 2: 1}","[100, 40, 10]",Adam,150.0,-0.5850241579697376,0.1363636363636363,0.1363636363636363
189,3.0,mse,"{0: 4, 1: 1, 2: 1}","[100, 40, 10]",Adam,300.0,0.3050774667808958,0.25,0.2272727272727272
