,argu,loss_fun,class_weight,nl,opt,epochs,Rsquare_median,R_greater_80,R_greater_85
22,3.0,mae,"{0: 1, 1: 3, 2: 1}","[40, 10]",Adam,150.0,-0.1515362333863578,0.1818181818181818,0.1818181818181818
23,3.0,mae,"{0: 1, 1: 3, 2: 1}","[40, 10]",Adam,300.0,-0.1426743527752274,0.2272727272727272,0.2045454545454545
24,3.0,mae,"{0: 1, 1: 3, 2: 1}","[70, 40, 10]",Adam,150.0,-0.8963616365168039,0.1818181818181818,0.1363636363636363
25,3.0,mae,"{0: 1, 1: 3, 2: 1}","[70, 40, 10]",Adam,300.0,0.266703262856375,0.2954545454545454,0.2045454545454545
26,3.0,mae,"{0: 1, 1: 3, 2: 1}","[100, 70, 40, 10]",Adam,150.0,0.16580367271394,0.25,0.1590909090909091
27,3.0,mae,"{0: 1, 1: 3, 2: 1}","[100, 70, 40, 10]",Adam,300.0,-0.1469502053048,0.2727272727272727,0.2272727272727272
28,3.0,mae,"{0: 1, 1: 3, 2: 1}","[100, 40, 10]",Adam,150.0,-0.2901253240208197,0.2045454545454545,0.1818181818181818
29,3.0,mae,"{0: 1, 1: 3, 2: 1}","[100, 40, 10]",Adam,300.0,0.4189279654161743,0.3181818181818182,0.25
30,3.0,mae,"{0: 1, 1: 3, 2: 1}","[70, 10]",Adam,150.0,0.083235493475045,0.2954545454545454,0.25
31,3.0,mae,"{0: 1, 1: 3, 2: 1}","[70, 10]",Adam,300.0,-0.5721527572816328,0.1818181818181818,0.1590909090909091
32,3.0,mae,"{0: 1, 1: 3, 2: 1}","[100, 70, 10]",Adam,150.0,0.0642142683369104,0.1818181818181818,0.1590909090909091
33,3.0,mae,"{0: 1, 1: 3, 2: 1}","[100, 70, 10]",Adam,300.0,-0.3542758166058896,0.1590909090909091,0.1363636363636363
34,3.0,mae,"{0: 1, 1: 3, 2: 1}","[100, 10]",Adam,150.0,-0.8964439263245283,0.3181818181818182,0.2954545454545454
35,3.0,mae,"{0: 1, 1: 3, 2: 1}","[100, 10]",Adam,300.0,0.4457495787703258,0.3181818181818182,0.2954545454545454
36,3.0,mae,"{0: 1, 1: 3, 2: 1}","[70, 40]",Adam,150.0,-0.288300753280781,0.25,0.2045454545454545
37,3.0,mae,"{0: 1, 1: 3, 2: 1}","[70, 40]",Adam,300.0,-0.1083776524273705,0.1818181818181818,0.1590909090909091
38,3.0,mae,"{0: 1, 1: 3, 2: 1}","[100, 70, 40]",Adam,150.0,0.2090081702727209,0.3181818181818182,0.25
39,3.0,mae,"{0: 1, 1: 3, 2: 1}","[100, 70, 40]",Adam,300.0,-1.597243485013882,0.25,0.2272727272727272
40,3.0,mae,"{0: 1, 1: 3, 2: 1}","[100, 40]",Adam,150.0,-0.1205921961115539,0.2045454545454545,0.2045454545454545
41,3.0,mae,"{0: 1, 1: 3, 2: 1}","[100, 40]",Adam,300.0,0.4152525973143903,0.3181818181818182,0.3181818181818182
42,3.0,mae,"{0: 1, 1: 3, 2: 1}","[100, 70]",Adam,150.0,0.1800966605020292,0.3409090909090909,0.3181818181818182
43,3.0,mae,"{0: 1, 1: 3, 2: 1}","[100, 70]",Adam,300.0,-0.1997016464985531,0.3181818181818182,0.25
44,3.0,mae,"{0: 2, 1: 1, 2: 1}","[40, 10]",Adam,150.0,0.2499960922822099,0.4090909090909091,0.3636363636363636
45,3.0,mae,"{0: 2, 1: 1, 2: 1}","[40, 10]",Adam,300.0,0.1269899083802808,0.3409090909090909,0.3181818181818182
46,3.0,mae,"{0: 2, 1: 1, 2: 1}","[70, 40, 10]",Adam,150.0,0.3476384028823081,0.25,0.2045454545454545
47,3.0,mae,"{0: 2, 1: 1, 2: 1}","[70, 40, 10]",Adam,300.0,0.0038500452680169,0.2727272727272727,0.25
48,3.0,mae,"{0: 2, 1: 1, 2: 1}","[100, 70, 40, 10]",Adam,150.0,0.5214599092039739,0.4545454545454545,0.4318181818181818
49,3.0,mae,"{0: 2, 1: 1, 2: 1}","[100, 70, 40, 10]",Adam,300.0,0.6046030858693376,0.4090909090909091,0.4090909090909091
50,3.0,mae,"{0: 2, 1: 1, 2: 1}","[100, 40, 10]",Adam,150.0,0.7112696109609097,0.4090909090909091,0.3409090909090909
51,3.0,mae,"{0: 2, 1: 1, 2: 1}","[100, 40, 10]",Adam,300.0,0.3264308159710521,0.2727272727272727,0.2045454545454545
52,3.0,mae,"{0: 2, 1: 1, 2: 1}","[70, 10]",Adam,150.0,0.7856225832645451,0.4772727272727273,0.4090909090909091
53,3.0,mae,"{0: 2, 1: 1, 2: 1}","[70, 10]",Adam,300.0,0.1274507582352811,0.1818181818181818,0.1363636363636363
54,3.0,mae,"{0: 2, 1: 1, 2: 1}","[100, 70, 10]",Adam,150.0,0.5103839777123811,0.2954545454545454,0.2272727272727272
55,3.0,mae,"{0: 2, 1: 1, 2: 1}","[100, 70, 10]",Adam,300.0,0.6065447354520858,0.3636363636363636,0.3409090909090909
56,3.0,mae,"{0: 2, 1: 1, 2: 1}","[100, 10]",Adam,150.0,0.5608599267881649,0.3636363636363636,0.3181818181818182
57,3.0,mae,"{0: 2, 1: 1, 2: 1}","[100, 10]",Adam,300.0,0.2777488494082326,0.25,0.1818181818181818
58,3.0,mae,"{0: 2, 1: 1, 2: 1}","[70, 40]",Adam,150.0,0.3647462420861391,0.3636363636363636,0.3409090909090909
59,3.0,mae,"{0: 2, 1: 1, 2: 1}","[70, 40]",Adam,300.0,0.7218211283310196,0.4090909090909091,0.3636363636363636
60,3.0,mae,"{0: 2, 1: 1, 2: 1}","[100, 70, 40]",Adam,150.0,0.7127629936122568,0.4772727272727273,0.3636363636363636
61,3.0,mae,"{0: 2, 1: 1, 2: 1}","[100, 70, 40]",Adam,300.0,0.7335629547590165,0.4090909090909091,0.3409090909090909
62,3.0,mae,"{0: 2, 1: 1, 2: 1}","[100, 40]",Adam,150.0,0.8188831440360311,0.5227272727272727,0.4318181818181818
63,3.0,mae,"{0: 2, 1: 1, 2: 1}","[100, 40]",Adam,300.0,0.6954023366145083,0.4090909090909091,0.3181818181818182
64,3.0,mae,"{0: 2, 1: 1, 2: 1}","[100, 70]",Adam,150.0,0.8152576124772513,0.5,0.4545454545454545
65,3.0,mae,"{0: 2, 1: 1, 2: 1}","[100, 70]",Adam,300.0,0.3570110422758188,0.2954545454545454,0.2954545454545454
66,3.0,mae,"{0: 2, 1: 3, 2: 1}","[40, 10]",Adam,150.0,0.1860406349976898,0.3181818181818182,0.3181818181818182
67,3.0,mae,"{0: 2, 1: 3, 2: 1}","[40, 10]",Adam,300.0,-0.0267992267360075,0.2272727272727272,0.1590909090909091
68,3.0,mae,"{0: 2, 1: 3, 2: 1}","[70, 40, 10]",Adam,150.0,0.6614198849698085,0.3181818181818182,0.25
69,3.0,mae,"{0: 2, 1: 3, 2: 1}","[70, 40, 10]",Adam,300.0,-0.7665150235885764,0.25,0.2272727272727272
70,3.0,mae,"{0: 2, 1: 3, 2: 1}","[100, 70, 40, 10]",Adam,150.0,0.3815835253103361,0.3409090909090909,0.2954545454545454
71,3.0,mae,"{0: 2, 1: 3, 2: 1}","[100, 70, 40, 10]",Adam,300.0,-0.5132385268660689,0.2272727272727272,0.2045454545454545
72,3.0,mae,"{0: 2, 1: 3, 2: 1}","[100, 40, 10]",Adam,150.0,0.4022685577104025,0.3181818181818182,0.2727272727272727
73,3.0,mae,"{0: 2, 1: 3, 2: 1}","[100, 40, 10]",Adam,300.0,-0.0353950792499079,0.2272727272727272,0.2045454545454545
74,3.0,mae,"{0: 2, 1: 3, 2: 1}","[70, 10]",Adam,150.0,0.5217873100998853,0.3636363636363636,0.3409090909090909
75,3.0,mae,"{0: 2, 1: 3, 2: 1}","[70, 10]",Adam,300.0,0.5511476699803028,0.4318181818181818,0.3636363636363636
76,3.0,mae,"{0: 2, 1: 3, 2: 1}","[100, 70, 10]",Adam,150.0,-0.2730121864038004,0.3181818181818182,0.2954545454545454
77,3.0,mae,"{0: 2, 1: 3, 2: 1}","[100, 70, 10]",Adam,300.0,0.4023516565827335,0.3181818181818182,0.2954545454545454
78,3.0,mae,"{0: 2, 1: 3, 2: 1}","[100, 10]",Adam,150.0,-0.0659122245761287,0.2045454545454545,0.2045454545454545
79,3.0,mae,"{0: 2, 1: 3, 2: 1}","[100, 10]",Adam,300.0,-0.1734001349962208,0.25,0.25
80,3.0,mae,"{0: 2, 1: 3, 2: 1}","[70, 40]",Adam,150.0,0.1408535057592089,0.3409090909090909,0.3181818181818182
81,3.0,mae,"{0: 2, 1: 3, 2: 1}","[70, 40]",Adam,300.0,-0.2479100742256591,0.3636363636363636,0.2727272727272727
82,3.0,mae,"{0: 2, 1: 3, 2: 1}","[100, 70, 40]",Adam,150.0,-0.1498806698454206,0.2272727272727272,0.2045454545454545
83,3.0,mae,"{0: 2, 1: 3, 2: 1}","[100, 70, 40]",Adam,300.0,0.546125967896143,0.2727272727272727,0.25
84,3.0,mae,"{0: 2, 1: 3, 2: 1}","[100, 40]",Adam,150.0,0.4392148914991265,0.3181818181818182,0.2272727272727272
85,3.0,mae,"{0: 2, 1: 3, 2: 1}","[100, 40]",Adam,300.0,-0.1645272067992526,0.2954545454545454,0.2727272727272727
86,3.0,mae,"{0: 2, 1: 3, 2: 1}","[100, 70]",Adam,150.0,0.1363378911067313,0.2272727272727272,0.1818181818181818
87,3.0,mae,"{0: 2, 1: 3, 2: 1}","[100, 70]",Adam,300.0,0.5235410140660085,0.3181818181818182,0.2727272727272727
88,3.0,mae,"{0: 4, 1: 1, 2: 1}","[40, 10]",Adam,150.0,0.7757258679685278,0.4545454545454545,0.3409090909090909
89,3.0,mae,"{0: 4, 1: 1, 2: 1}","[40, 10]",Adam,300.0,0.5617999791138342,0.3181818181818182,0.3181818181818182
90,3.0,mae,"{0: 4, 1: 1, 2: 1}","[70, 40, 10]",Adam,150.0,0.5269721830527878,0.3863636363636363,0.3181818181818182
91,3.0,mae,"{0: 4, 1: 1, 2: 1}","[70, 40, 10]",Adam,300.0,0.6601401473501236,0.4545454545454545,0.3863636363636363
92,3.0,mae,"{0: 4, 1: 1, 2: 1}","[100, 70, 40, 10]",Adam,150.0,0.7555020317246413,0.4545454545454545,0.3636363636363636
93,3.0,mae,"{0: 4, 1: 1, 2: 1}","[100, 70, 40, 10]",Adam,300.0,0.4682804848939739,0.3181818181818182,0.3181818181818182
94,3.0,mae,"{0: 4, 1: 1, 2: 1}","[100, 40, 10]",Adam,150.0,0.5398268225853449,0.3409090909090909,0.2954545454545454
95,3.0,mae,"{0: 4, 1: 1, 2: 1}","[100, 40, 10]",Adam,300.0,0.2593822653876074,0.2954545454545454,0.2727272727272727
96,3.0,mae,"{0: 4, 1: 1, 2: 1}","[70, 10]",Adam,150.0,0.4932197145017312,0.3409090909090909,0.3181818181818182
97,3.0,mae,"{0: 4, 1: 1, 2: 1}","[70, 10]",Adam,300.0,0.7676869369066999,0.4772727272727273,0.3863636363636363
98,3.0,mae,"{0: 4, 1: 1, 2: 1}","[100, 70, 10]",Adam,150.0,0.5806499291947094,0.4090909090909091,0.3636363636363636
99,3.0,mae,"{0: 4, 1: 1, 2: 1}","[100, 70, 10]",Adam,300.0,0.6413947099182523,0.3863636363636363,0.3409090909090909
100,3.0,mae,"{0: 4, 1: 1, 2: 1}","[100, 10]",Adam,150.0,0.4290950794855365,0.3409090909090909,0.3181818181818182
101,3.0,mae,"{0: 4, 1: 1, 2: 1}","[100, 10]",Adam,300.0,0.5652904209643184,0.2727272727272727,0.2272727272727272
102,3.0,mae,"{0: 4, 1: 1, 2: 1}","[70, 40]",Adam,150.0,0.6102336739923855,0.3863636363636363,0.3181818181818182
103,3.0,mae,"{0: 4, 1: 1, 2: 1}","[70, 40]",Adam,300.0,0.684365675694057,0.4090909090909091,0.3409090909090909
104,3.0,mae,"{0: 4, 1: 1, 2: 1}","[100, 70, 40]",Adam,150.0,0.6958680607047776,0.4318181818181818,0.4090909090909091
105,3.0,mae,"{0: 4, 1: 1, 2: 1}","[100, 70, 40]",Adam,300.0,0.4162405726539579,0.2954545454545454,0.25
106,3.0,mae,"{0: 4, 1: 1, 2: 1}","[100, 40]",Adam,150.0,0.6083228879556279,0.4090909090909091,0.2727272727272727
107,3.0,mae,"{0: 4, 1: 1, 2: 1}","[100, 40]",Adam,300.0,0.6340775489792256,0.3636363636363636,0.3409090909090909
108,3.0,mae,"{0: 4, 1: 1, 2: 1}","[100, 70]",Adam,150.0,0.3750408870775263,0.3636363636363636,0.3409090909090909
109,3.0,mae,"{0: 4, 1: 1, 2: 1}","[100, 70]",Adam,300.0,0.7257604911419362,0.4318181818181818,0.25
110,3.0,mae,"{0: 4, 1: 3, 2: 1}","[40, 10]",Adam,150.0,0.1468797310205507,0.25,0.2272727272727272
111,3.0,mae,"{0: 4, 1: 3, 2: 1}","[40, 10]",Adam,300.0,-1.297906117094764,0.2727272727272727,0.25
112,3.0,mae,"{0: 4, 1: 3, 2: 1}","[70, 40, 10]",Adam,150.0,0.5983136078812868,0.25,0.2272727272727272
113,3.0,mae,"{0: 4, 1: 3, 2: 1}","[70, 40, 10]",Adam,300.0,-0.112091827812832,0.25,0.2045454545454545
114,3.0,mae,"{0: 4, 1: 3, 2: 1}","[100, 70, 40, 10]",Adam,150.0,0.4037362611478777,0.2954545454545454,0.2727272727272727
115,3.0,mae,"{0: 4, 1: 3, 2: 1}","[100, 70, 40, 10]",Adam,300.0,-0.3422074660958301,0.0909090909090909,0.0909090909090909
116,3.0,mae,"{0: 4, 1: 3, 2: 1}","[100, 40, 10]",Adam,150.0,0.456356137250062,0.2954545454545454,0.2727272727272727
117,3.0,mae,"{0: 4, 1: 3, 2: 1}","[100, 40, 10]",Adam,300.0,0.7409317504723186,0.4318181818181818,0.3863636363636363
118,3.0,mae,"{0: 4, 1: 3, 2: 1}","[70, 10]",Adam,150.0,0.4820160211804566,0.2727272727272727,0.1818181818181818
119,3.0,mae,"{0: 4, 1: 3, 2: 1}","[70, 10]",Adam,300.0,0.694899404139922,0.3863636363636363,0.3181818181818182
120,3.0,mae,"{0: 4, 1: 3, 2: 1}","[100, 70, 10]",Adam,150.0,0.0940318077680543,0.1818181818181818,0.1590909090909091
121,3.0,mae,"{0: 4, 1: 3, 2: 1}","[100, 70, 10]",Adam,300.0,0.4511203120685577,0.3863636363636363,0.3409090909090909
122,3.0,mae,"{0: 4, 1: 3, 2: 1}","[100, 10]",Adam,150.0,0.3132530188210399,0.2727272727272727,0.2045454545454545
123,3.0,mae,"{0: 4, 1: 3, 2: 1}","[100, 10]",Adam,300.0,0.2934825251477153,0.3181818181818182,0.3181818181818182
124,3.0,mae,"{0: 4, 1: 3, 2: 1}","[70, 40]",Adam,150.0,-0.1217212601509512,0.2954545454545454,0.2272727272727272
125,3.0,mae,"{0: 4, 1: 3, 2: 1}","[70, 40]",Adam,300.0,0.6151180793739492,0.4318181818181818,0.2727272727272727
126,3.0,mae,"{0: 4, 1: 3, 2: 1}","[100, 70, 40]",Adam,150.0,0.292825623057194,0.2045454545454545,0.1818181818181818
127,3.0,mae,"{0: 4, 1: 3, 2: 1}","[100, 70, 40]",Adam,300.0,0.1803302622992729,0.25,0.2272727272727272
128,3.0,mae,"{0: 4, 1: 3, 2: 1}","[100, 40]",Adam,150.0,0.0425695807491829,0.25,0.2272727272727272
129,3.0,mae,"{0: 4, 1: 3, 2: 1}","[100, 40]",Adam,300.0,0.2745861686648371,0.2954545454545454,0.2272727272727272
130,3.0,mae,"{0: 4, 1: 3, 2: 1}","[100, 70]",Adam,150.0,0.4312415857678685,0.2954545454545454,0.2727272727272727
131,3.0,mae,"{0: 4, 1: 3, 2: 1}","[100, 70]",Adam,300.0,0.1722235844242335,0.25,0.2045454545454545
0,3.0,mae,"{0: 1, 1: 1, 2: 1}","[40, 10]",RMSprop,150.0,0.3966191975778292,0.4090909090909091,0.3181818181818182
1,3.0,mae,"{0: 1, 1: 1, 2: 1}","[40, 10]",RMSprop,300.0,0.4771992547416819,0.3409090909090909,0.3181818181818182
2,3.0,mae,"{0: 1, 1: 1, 2: 1}","[70, 40, 10]",RMSprop,150.0,-0.1096197914127107,0.1818181818181818,0.1363636363636363
3,3.0,mae,"{0: 1, 1: 1, 2: 1}","[70, 40, 10]",RMSprop,300.0,0.6009755153440575,0.3181818181818182,0.2727272727272727
4,3.0,mae,"{0: 1, 1: 1, 2: 1}","[100, 70, 40, 10]",RMSprop,150.0,0.5754335271842723,0.3636363636363636,0.3636363636363636
5,3.0,mae,"{0: 1, 1: 1, 2: 1}","[100, 70, 40, 10]",RMSprop,300.0,0.5192801681001461,0.3409090909090909,0.3409090909090909
6,3.0,mae,"{0: 1, 1: 1, 2: 1}","[100, 40, 10]",RMSprop,150.0,-0.3906970865230398,0.25,0.1590909090909091
7,3.0,mae,"{0: 1, 1: 1, 2: 1}","[100, 40, 10]",RMSprop,300.0,0.5419463794197035,0.3409090909090909,0.3181818181818182
8,3.0,mae,"{0: 1, 1: 1, 2: 1}","[70, 10]",RMSprop,150.0,0.5906367092332004,0.3181818181818182,0.25
9,3.0,mae,"{0: 1, 1: 1, 2: 1}","[70, 10]",RMSprop,300.0,0.6157350125489844,0.3636363636363636,0.3181818181818182
10,3.0,mae,"{0: 1, 1: 1, 2: 1}","[100, 70, 10]",RMSprop,150.0,0.0972546672768133,0.3409090909090909,0.2954545454545454
11,3.0,mae,"{0: 1, 1: 1, 2: 1}","[100, 70, 10]",RMSprop,300.0,0.6141970815374167,0.2954545454545454,0.2727272727272727
12,3.0,mae,"{0: 1, 1: 1, 2: 1}","[100, 10]",RMSprop,150.0,-0.2747783023753213,0.2045454545454545,0.1818181818181818
13,3.0,mae,"{0: 1, 1: 1, 2: 1}","[100, 10]",RMSprop,300.0,0.1206527444170739,0.3863636363636363,0.3181818181818182
14,3.0,mae,"{0: 1, 1: 1, 2: 1}","[70, 40]",RMSprop,150.0,0.4724365678404462,0.3181818181818182,0.2727272727272727
15,3.0,mae,"{0: 1, 1: 1, 2: 1}","[70, 40]",RMSprop,300.0,0.4649169050936364,0.3863636363636363,0.3181818181818182
16,3.0,mae,"{0: 1, 1: 1, 2: 1}","[100, 70, 40]",RMSprop,150.0,0.4811756012365664,0.3636363636363636,0.3181818181818182
17,3.0,mae,"{0: 1, 1: 1, 2: 1}","[100, 70, 40]",RMSprop,300.0,-0.0304057297604565,0.2954545454545454,0.25
18,3.0,mae,"{0: 1, 1: 1, 2: 1}","[100, 40]",RMSprop,150.0,0.4143944111339816,0.25,0.2272727272727272
19,3.0,mae,"{0: 1, 1: 1, 2: 1}","[100, 40]",RMSprop,300.0,0.5914232027893238,0.4318181818181818,0.2954545454545454
20,3.0,mae,"{0: 1, 1: 1, 2: 1}","[100, 70]",RMSprop,150.0,0.3225994911637166,0.3409090909090909,0.3409090909090909
21,3.0,mae,"{0: 1, 1: 1, 2: 1}","[100, 70]",RMSprop,300.0,0.4306312335354696,0.3636363636363636,0.3636363636363636
22,3.0,mae,"{0: 1, 1: 3, 2: 1}","[40, 10]",RMSprop,150.0,0.6949260476328177,0.4545454545454545,0.3636363636363636
23,3.0,mae,"{0: 1, 1: 3, 2: 1}","[40, 10]",RMSprop,300.0,-0.0429584667910737,0.2045454545454545,0.2045454545454545
24,3.0,mae,"{0: 1, 1: 3, 2: 1}","[70, 40, 10]",RMSprop,150.0,-0.0337007847631372,0.1818181818181818,0.1818181818181818
25,3.0,mae,"{0: 1, 1: 3, 2: 1}","[70, 40, 10]",RMSprop,300.0,-0.2977820038103121,0.25,0.2272727272727272
26,3.0,mae,"{0: 1, 1: 3, 2: 1}","[100, 70, 40, 10]",RMSprop,150.0,-0.2038540990893594,0.2272727272727272,0.1818181818181818
27,3.0,mae,"{0: 1, 1: 3, 2: 1}","[100, 70, 40, 10]",RMSprop,300.0,-1.8739022026838517,0.2272727272727272,0.1818181818181818
28,3.0,mae,"{0: 1, 1: 3, 2: 1}","[100, 40, 10]",RMSprop,150.0,0.5480352796996109,0.3636363636363636,0.2954545454545454
29,3.0,mae,"{0: 1, 1: 3, 2: 1}","[100, 40, 10]",RMSprop,300.0,-0.1927808758872913,0.1363636363636363,0.1363636363636363
30,3.0,mae,"{0: 1, 1: 3, 2: 1}","[70, 10]",RMSprop,150.0,-0.1801058696774912,0.2272727272727272,0.2272727272727272
31,3.0,mae,"{0: 1, 1: 3, 2: 1}","[70, 10]",RMSprop,300.0,-0.1213803507111256,0.3181818181818182,0.2272727272727272
32,3.0,mae,"{0: 1, 1: 3, 2: 1}","[100, 70, 10]",RMSprop,150.0,-0.4057937294582477,0.1818181818181818,0.1590909090909091
33,3.0,mae,"{0: 1, 1: 3, 2: 1}","[100, 70, 10]",RMSprop,300.0,0.503707608313255,0.3181818181818182,0.25
34,3.0,mae,"{0: 1, 1: 3, 2: 1}","[100, 10]",RMSprop,150.0,0.2110313961484549,0.2727272727272727,0.2045454545454545
35,3.0,mae,"{0: 1, 1: 3, 2: 1}","[100, 10]",RMSprop,300.0,-0.5800830103463915,0.2272727272727272,0.2272727272727272
36,3.0,mae,"{0: 1, 1: 3, 2: 1}","[70, 40]",RMSprop,150.0,0.2779607019558259,0.2272727272727272,0.2272727272727272
37,3.0,mae,"{0: 1, 1: 3, 2: 1}","[70, 40]",RMSprop,300.0,0.2152874153246963,0.2045454545454545,0.1818181818181818
38,3.0,mae,"{0: 1, 1: 3, 2: 1}","[100, 70, 40]",RMSprop,150.0,0.1532692475352452,0.3636363636363636,0.3636363636363636
39,3.0,mae,"{0: 1, 1: 3, 2: 1}","[100, 70, 40]",RMSprop,300.0,0.4358013156130981,0.3636363636363636,0.3181818181818182
40,3.0,mae,"{0: 1, 1: 3, 2: 1}","[100, 40]",RMSprop,150.0,0.0166245832252956,0.3409090909090909,0.3181818181818182
41,3.0,mae,"{0: 1, 1: 3, 2: 1}","[100, 40]",RMSprop,300.0,0.2835559204351885,0.3636363636363636,0.3181818181818182
42,3.0,mae,"{0: 1, 1: 3, 2: 1}","[100, 70]",RMSprop,150.0,0.3730927645696067,0.2954545454545454,0.2727272727272727
43,3.0,mae,"{0: 1, 1: 3, 2: 1}","[100, 70]",RMSprop,300.0,0.4237973190207266,0.4090909090909091,0.3863636363636363
44,3.0,mae,"{0: 2, 1: 1, 2: 1}","[40, 10]",RMSprop,150.0,0.8520110668894485,0.5454545454545454,0.5
45,3.0,mae,"{0: 2, 1: 1, 2: 1}","[40, 10]",RMSprop,300.0,0.3982690259493416,0.3181818181818182,0.2727272727272727
46,3.0,mae,"{0: 2, 1: 1, 2: 1}","[70, 40, 10]",RMSprop,150.0,0.6799957788767028,0.3636363636363636,0.2954545454545454
47,3.0,mae,"{0: 2, 1: 1, 2: 1}","[70, 40, 10]",RMSprop,300.0,0.6507013967098997,0.3409090909090909,0.3409090909090909
48,3.0,mae,"{0: 2, 1: 1, 2: 1}","[100, 70, 40, 10]",RMSprop,150.0,0.5239081388706519,0.3863636363636363,0.3409090909090909
49,3.0,mae,"{0: 2, 1: 1, 2: 1}","[100, 70, 40, 10]",RMSprop,300.0,0.5580394785076659,0.3636363636363636,0.3181818181818182
50,3.0,mae,"{0: 2, 1: 1, 2: 1}","[100, 40, 10]",RMSprop,150.0,0.6541380896891028,0.3409090909090909,0.2727272727272727
51,3.0,mae,"{0: 2, 1: 1, 2: 1}","[100, 40, 10]",RMSprop,300.0,0.6354007019135812,0.4090909090909091,0.3636363636363636
52,3.0,mae,"{0: 2, 1: 1, 2: 1}","[70, 10]",RMSprop,150.0,0.725966539756734,0.4318181818181818,0.4318181818181818
53,3.0,mae,"{0: 2, 1: 1, 2: 1}","[70, 10]",RMSprop,300.0,0.6399912012112987,0.4090909090909091,0.3181818181818182
54,3.0,mae,"{0: 2, 1: 1, 2: 1}","[100, 70, 10]",RMSprop,150.0,0.3502216469013001,0.3636363636363636,0.3181818181818182
55,3.0,mae,"{0: 2, 1: 1, 2: 1}","[100, 70, 10]",RMSprop,300.0,0.6194364512477173,0.3409090909090909,0.3181818181818182
56,3.0,mae,"{0: 2, 1: 1, 2: 1}","[100, 10]",RMSprop,150.0,0.552226005983231,0.3409090909090909,0.2727272727272727
57,3.0,mae,"{0: 2, 1: 1, 2: 1}","[100, 10]",RMSprop,300.0,0.5874101698829921,0.3181818181818182,0.25
58,3.0,mae,"{0: 2, 1: 1, 2: 1}","[70, 40]",RMSprop,150.0,0.5880261790259727,0.3863636363636363,0.3409090909090909
59,3.0,mae,"{0: 2, 1: 1, 2: 1}","[70, 40]",RMSprop,300.0,0.4893487859344015,0.3181818181818182,0.25
